id,session_id,created_at,image_index,filename,file_size_bytes,brisque,niqe,piqe,camera_score
d39ade81-1a23-41a7-b22e-16bf5b8dcc32,bea560bc-d077-4e0c-97c8-f1191d19a842,2026-06-19T06:03:30.936Z,1,,,46.27,6.57,18.55,63.4215
6f8009cf-4431-420b-bec9-790d5e3fed8b,bea560bc-d077-4e0c-97c8-f1191d19a842,2026-06-19T06:03:19.275Z,0,rear_camera.jpg,2779757,43.99,5.93,5.53,69.6127
a6b8ef19-e4ec-4ce7-9ec0-47cff4e4fad7,,2026-06-19T05:50:12.361Z,1,,,37.15,5.24,11.39,71.9932
72f7c678-81a1-428d-b05a-8766b493a626,,2026-06-19T05:49:55.411Z,0,rear_camera.jpg,6163179,40.55,4.55,16.1,72.0292
4cea5b55-210d-47d9-ad60-7411e9dc280f,032d7e6a-4afb-4b12-85f9-ea6ec447bf1b,2026-06-19T04:49:21.817Z,1,,,48.16,3.52,17.21,72.7709
8834619d-0bef-4427-af6f-6dbd6e4ca236,032d7e6a-4afb-4b12-85f9-ea6ec447bf1b,2026-06-19T04:49:15.750Z,0,rear_camera.jpg,3833620,64.38,2.61,14.1,70.7746
c02be40f-4676-4110-8b30-e9af45c20394,f4ff1fe7-03c5-4efb-9582-95fe55de4d5b,2026-06-19T04:24:35.178Z,1,,,43.76,5.1,7.7,71.8827
205c460b-eda8-470d-9e9e-f01c4e74d534,f4ff1fe7-03c5-4efb-9582-95fe55de4d5b,2026-06-19T04:24:29.227Z,0,rear_camera.jpg,3458584,74.72,6.92,16.44,53.9944
1501c1f5-e2dd-4cbc-bee9-5a07a55d7f87,fdd335a9-40f0-4eb4-b93b-062a159a094a,2026-06-19T04:18:48.405Z,1,,,58.25,3.64,14.12,70.2543
c06dcfea-b92f-4377-974b-eb5b956dd0ef,fdd335a9-40f0-4eb4-b93b-062a159a094a,2026-06-19T04:18:36.824Z,0,rear_camera.jpg,3346709,45.4,4.22,13.09,72.7027
b38626e3-7f45-41ec-bf0b-cd88a7d8f0a3,4811dfd7-977a-4a73-b8cd-d124d50c6e54,2026-06-19T04:15:42.140Z,0,rear_camera.jpg,4789783,40.47,5.21,14.96,70.2953
9ecd28b5-19d9-41de-863d-219c0d38b00c,f7bfee21-f834-4d16-9a6f-79c0b0c7afe4,2026-06-19T04:12:43.012Z,1,,,46.3,5.48,5.25,70.6225
f1546874-ac1d-4df8-929c-993fae6a973d,f7bfee21-f834-4d16-9a6f-79c0b0c7afe4,2026-06-19T04:12:37.241Z,0,rear_camera.jpg,3232362,49.11,8.1,6.27,60.2178
e2ca1d95-7cd0-4887-97d1-afac1f4ca44b,7abdbf8c-e9de-4d75-a35b-26e63dfa6a7b,2026-06-19T03:50:24.965Z,1,,,42.49,4.1,6.85,75.6421
094e1881-bed7-4281-b55d-0ec95d83abf5,7abdbf8c-e9de-4d75-a35b-26e63dfa6a7b,2026-06-19T03:50:17.419Z,0,rear_camera.jpg,2890807,37.55,4.03,16.83,74.1219
2ce21eaf-7495-4efd-accf-1010de78b43a,7998021d-fa6e-45f7-9c35-824c0bbd1e32,2026-06-19T03:44:40.182Z,1,,,37.9,5.96,19.78,67.0119
d8b7563d-c325-4935-a9b2-4029a52655b2,7998021d-fa6e-45f7-9c35-824c0bbd1e32,2026-06-19T03:44:22.994Z,0,rear_camera.jpg,3660759,31.14,5.08,17.8,71.9429
66d23a6e-d202-49b8-a37c-b5ab59724f20,f96485d7-aed4-49c0-be3b-4fa5d6dccbb2,2026-06-19T03:33:59.767Z,1,,,38.02,5.33,27.26,66.7224
e835f839-3d0b-461b-b744-9ef46a11a9ae,f96485d7-aed4-49c0-be3b-4fa5d6dccbb2,2026-06-19T03:33:48.482Z,0,rear_camera.jpg,2256006,30.44,4.92,8.5,75.3851
fd9fce4b-8790-446d-9184-be4edd714124,bd51fbc2-1cf3-422a-b3c0-c481f7ea8582,2026-06-19T03:30:51.253Z,1,,,38.58,8.11,8.73,61.9062
4b81d6c2-556b-425e-9682-8618edb534cf,bd51fbc2-1cf3-422a-b3c0-c481f7ea8582,2026-06-19T03:30:39.835Z,0,rear_camera.jpg,1227527,51.53,8.14,30.38,53.599
281b0f17-21d0-4e74-9ecd-50e832d992f0,8d58ddec-fdbe-4c21-9ff3-203cb61b1716,2026-06-19T03:29:56.421Z,1,,,52.86,6.88,33.21,56.6743
4436b15d-7e17-4450-930e-2202cc9dbce8,8d58ddec-fdbe-4c21-9ff3-203cb61b1716,2026-06-19T03:29:38.610Z,0,rear_camera.jpg,3467252,38.63,4.52,9.79,74.4478
